Date,Dept,Fund,Account,Program,Expend Type,Desc,Item,Amount
5/17/21,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 05.08.21 Payroll# 23,"$1,508,000.00 "
5/3/21,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 04.24.21 Payroll# 2,"$4,027,000.00 "
5/3/21,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 04.24.21 Payroll# 22,"$215,000.00 "
5/3/21,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 04.24.21 Payroll# 22,"$1,509,000.00 "
5/3/21,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 04.24.21 Payroll# 22,"$71,000.00 "
4/19/21,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 04.10.21 Payroll# 21,"$4,065,000.00 "
4/19/21,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 04.10.21 Payroll# 21,"$73,000.00 "
4/19/21,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 04.10.21 Payroll# 21,"$218,000.00 "
4/19/21,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 04.10.21 Payroll# 21,"$1,514,000.00 "
4/14/21,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Excess Funds,"$1,000,000.00 "
4/14/21,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Excess Funds,"$180,000.00 "
4/14/21,Pension,Fire & Police Tier 2 Service P,Short-term Investments Fund,Fire & Police Tier 2 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27803 for Excess Funds,"$90,000.00 "
4/13/21,Pension,Fire & Police Tier 2 General P,Contractual,Fire & Police Tier 2 General P,Supplies & Other Services,Fy21 Treasury Management Services,Feb 2021 Acct Analysis Invoice [Bill for Deficiency],"$30,006.42 "
4/5/21,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 03.27.21 Payroll# 20,"$73,000.00 "
4/5/21,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 03.27.21 Payroll# 20,"$1,507,000.00 "
4/5/21,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 03.27.21 Payroll# 20,"$214,000.00 "
4/5/21,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 03.27.21 Payroll# 20,"$4,053,000.00 "
3/26/21,City Employees Retirement System,Limited Term Retirement Trust,Short-term Investments Fund,Limited Term Retirement Trust,Short-term Investments,,Further Credit to Clearing Limited Term (Ltrp) Nt Ac 26-44222_Z. Smedsrud,"$150,000.00 "
3/22/21,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 03.13.21 Payroll# 19,"$1,499,000.00 "
3/22/21,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 03.13.21 Payroll# 19,"$220,000.00 "
3/22/21,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 03.13.21 Payroll# 19,"$4,065,000.00 "
3/22/21,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 03.13.21 Payroll# 19,"$73,000.00 "
3/9/21,Pension,Fire & Police Tier 2 General P,Contractual,Fire & Police Tier 2 General P,Supplies & Other Services,Fy21 Treasury Management Services,Jan 2021 Acct Analysis Invoice [Bill for Deficiency],"$12,963.03 "
3/9/21,Pension,Fire & Police Tier 2 General P,Contractual,Fire & Police Tier 2 General P,Supplies & Other Services,Fy21 Treasury Management Services,Dec 2020 Acct Analysis Invoice [Bill for Deficiency],"$12,755.60 "
3/8/21,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 02.27.21 Payroll# 18,"$74,000.00 "
3/8/21,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 02.27.21 Payroll# 18,"$1,503,000.00 "
3/8/21,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 02.27.21 Payroll# 18,"$213,000.00 "
3/8/21,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 02.27.21 Payroll# 18,"$4,105,000.00 "
2/22/21,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 02.13.21 Payroll# 17,"$75,000.00 "
2/22/21,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 02.13.21 Payroll# 17,"$220,000.00 "
2/22/21,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 02.13.21 Payroll# 17,"$1,505,000.00 "
2/22/21,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 02.13.21 Payroll# 17,"$4,093,000.00 "
2/19/21,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Excess Funds,"$300,000.00 "
2/8/21,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 01.30.21 Payroll# 16,"$4,133,000.00 "
2/8/21,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 01.30.21 Payroll# 16,"$76,000.00 "
2/8/21,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 01.30.21 Payroll# 16,"$1,505,000.00 "
2/8/21,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 01.30.21 Payroll# 16,"$224,000.00 "
2/4/21,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Excess Funds,"$648,000.00 "
2/4/21,Pension,Fire & Police Tier 3 General P,Short-term Investments Fund,Fire & Police Tier 3 General P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27806 for Excess Funds,"$12,000.00 "
2/4/21,Pension,Fire & Police Tier 5 General P,Short-term Investments Fund,Fire & Police Tier 5 General P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27916 for Excess Funds,"$17,000.00 "
2/4/21,Pension,Fire & Police Tier 2 Service P,Short-term Investments Fund,Fire & Police Tier 2 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27803 for Excess Funds,"$187,000.00 "
2/4/21,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Excess Funds,"$151,000.00 "
2/4/21,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Excess Funds,"$80,000.00 "
2/4/21,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Excess Funds,"$48,000.00 "
1/25/21,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 01.16.21 Payroll# 15,"$4,026,000.00 "
1/25/21,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 01.16.21 Payroll# 15,"$1,476,000.00 "
1/25/21,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 01.16.21 Payroll# 15,"$74,000.00 "
1/25/21,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 01.16.21 Payroll# 15,"$218,000.00 "
1/13/21,Pension,Fire & Police Tier 2 General P,Contractual,Fire & Police Tier 2 General P,Supplies & Other Services,Fy21 Treasury Management Services,Acct Analysis Invoice [Bill for Deficiency] - Nov 2020,"$12,973.59 "
1/13/21,Pension,Fire & Police Tier 2 General P,Contractual,Fire & Police Tier 2 General P,Supplies & Other Services,Fy21 Treasury Management Services,Acct Analysis Invoice [Bill for Deficiency] - Oct 2020,"$12,875.46 "
1/11/21,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 01.02.21 Payroll# 14,"$76,000.00 "
1/11/21,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 01.02.21 Payroll# 14,"$4,135,000.00 "
1/11/21,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 01.02.21 Payroll# 14,"$229,000.00 "
1/11/21,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 01.02.21 Payroll# 14,"$1,476,000.00 "
12/28/20,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 12.19.20 Payroll# 13,"$75,000.00 "
12/28/20,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 12.19..20 Payroll# 13,"$220,000.00 "
12/28/20,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 12.19.20 Payroll# 13,"$4,041,000.00 "
12/28/20,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 12.19.20 Payroll# 13,"$1,467,000.00 "
12/14/20,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 12.05..20 Payroll# 12,"$222,000.00 "
12/14/20,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 12.05.20 Payroll# 12,"$76,000.00 "
12/14/20,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 12.05.20 Payroll# 12,"$1,467,000.00 "
12/14/20,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 12.05.20 Payroll# 12,"$4,090,000.00 "
11/30/20,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 11.21.20 Payroll# 11,"$4,092,000.00 "
11/30/20,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 11.21.20 Payroll# 11,"$1,455,000.00 "
11/30/20,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 11.21.20 Payroll# 11,"$75,000.00 "
11/30/20,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 11.21..20 Payroll# 11,"$224,000.00 "
11/16/20,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 11.07.20 Payroll# 10,"$75,000.00 "
11/16/20,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 11.07.20 Payroll# 10,"$1,450,000.00 "
11/16/20,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 11.07.20 Payroll# 10,"$227,000.00 "
11/16/20,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 11.07.20 Payroll# 10,"$4,073,000.00 "
11/2/20,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 10.24.20 Payroll# 09,"$1,421,000.00 "
11/2/20,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 10.24.20 Payroll# 09,"$234,000.00 "
11/2/20,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 10.24.20 Payroll# 09,"$4,098,000.00 "
11/2/20,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 10.24.20 Payroll# 09,"$76,000.00 "
10/27/20,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Excess Funds,"$1,550,000.00 "
10/27/20,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Excess Funds,"$50,000.00 "
10/27/20,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Excess Funds,"$200,000.00 "
10/27/20,Pension,Fire & Police Tier 2 Service P,Short-term Investments Fund,Fire & Police Tier 2 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27803 for Excess Funds,"$350,000.00 "
10/26/20,Pension,Fire & Police Tier 2 General P,Contractual,Fire & Police Tier 2 General P,Supplies & Other Services,Fy21 Treasury Management Services,Treasury Mgt Service - Sept 2020,"$12,867.26 "
10/19/20,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 10.10.20 Payroll# 08,"$233,000.00 "
10/19/20,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 10.10.20 Payroll# 08,"$4,097,000.00 "
10/19/20,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 10.10.20 Payroll# 08,"$76,000.00 "
10/19/20,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 10.10.20 Payroll# 08,"$1,425,000.00 "
10/5/20,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 09.26.20 Payroll# 07,"$75,000.00 "
10/5/20,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 09.26.20 Payroll# 07,"$233,000.00 "
10/5/20,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 09.26.20 Payroll# 07,"$4,117,000.00 "
10/5/20,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 09.26.20 Payroll# 07,"$1,405,000.00 "
9/28/20,Pension,Fire & Police Tier 2 General P,Contractual,Fire & Police Tier 2 General P,Supplies & Other Services,Fy20 Treasury Management Services,Fy 2020 Treasury Management Services,"$7,884.40 "
9/28/20,Pension,Fire & Police Tier 2 General P,Contractual,Fire & Police Tier 2 General P,Supplies & Other Services,Fy21 Treasury Management Services,Fy 2021 Treasury Management Services,"$12,722.53 "
9/28/20,Pension,Fire & Police Tier 2 General P,Contractual,Fire & Police Tier 2 General P,Supplies & Other Services,Fy21 Treasury Management Services,Fy 2021 Treasury Management Services,"$12,723.45 "
9/28/20,Pension,Fire & Police Tier 2 General P,Contractual,Fire & Police Tier 2 General P,Supplies & Other Services,Fy21 Treasury Management Services,Fy 2020 Treasury Management Services,"$4,776.72 "
9/28/20,Pension,Fire & Police Tier 2 General P,Contractual,Fire & Police Tier 2 General P,Supplies & Other Services,Fy21 Treasury Management Services,Fy 2020 Treasury Management Services,"$12,838.63 "
9/21/20,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 09.12.20 Payroll# 06,"$244,000.00 "
9/21/20,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 09.12.20 Payroll# 06,"$1,417,000.00 "
9/21/20,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 09.12.20 Payroll# 06,"$4,124,000.00 "
9/21/20,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 09.12.20 Payroll# 06,"$77,000.00 "
9/8/20,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 08.29.20 Payroll# 05,"$1,398,000.00 "
9/8/20,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 08.29..20 Payroll# 05,"$77,000.00 "
9/8/20,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 08.29.20 Payroll# 05,"$236,000.00 "
9/8/20,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 08.29.20 Payroll# 05,"$4,144,000.00 "
8/24/20,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 08.15.20 Payroll# 04,"$1,403,000.00 "
8/24/20,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 08.15.20 Payroll# 04,"$4,123,000.00 "
8/24/20,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 08.15.20 Payroll# 04,"$236,000.00 "
8/24/20,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 08.15.20 Payroll# 04,"$76,000.00 "
8/10/20,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 08.01.20 Payroll# 03,"$78,000.00 "
8/10/20,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 08.01.20 Payroll# 03,"$1,388,000.00 "
8/10/20,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 08.01.20 Payroll# 03,"$4,165,000.00 "
8/10/20,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 08.01.20 Payroll# 03,"$236,000.00 "
7/27/20,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 07.18.20 Payroll# 02,"$1,401,000.00 "
7/27/20,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 07.18.20 Payroll# 02,"$78,000.00 "
7/27/20,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 07.18.20 Payroll# 02,"$241,000.00 "
7/27/20,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 07.18.20 Payroll# 02,"$4,157,000.00 "
7/14/20,Pension,Fire & Police Tier 2 General P,Short-term Investments Fund,Fire & Police Tier 2 General P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27804 for City Pension Contribution Fy21,"$64,451,398.00 "
7/14/20,Pension,Fire & Police Tier 5 General P,Short-term Investments Fund,Fire & Police Tier 5 General P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27916 for City's Pension Contributions Fy21,"$99,000,000.00 "
7/14/20,Pension,Fire & Police Tier 6 General Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 General Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72730 for City Contribution Fy21,"$27,324,122.00 "
